selfshadingcorrection version: 1.0.0
System time: 2025-06-24 20:51:25
file_in: Rw_shaded.csv
file_out: Rw_corrected.csv
start_column: 10
sza_column: sza
radius: 0.05

Row: 0/2
400.1 nm
   ep: 0.63633
400.4 nm
   ep: 0.63479
400.8 nm
   ep: 0.62939
401.2 nm
   ep: 0.62580
401.5 nm
   ep: 0.62411
401.9 nm
   ep: 0.62420
402.3 nm
   ep: 0.62233
402.7 nm
   ep: 0.61938
403.0 nm
   ep: 0.61733
403.4 nm
   ep: 0.61400
403.8 nm
   ep: 0.61034
404.1 nm
   ep: 0.60865
404.5 nm
   ep: 0.60461
404.9 nm
   ep: 0.60334
405.2 nm
   ep: 0.60193
405.6 nm
   ep: 0.59948
406.0 nm
   ep: 0.59767
406.4 nm
   ep: 0.59592
406.7 nm
   ep: 0.59652
407.1 nm
   ep: 0.59474
407.5 nm
   ep: 0.59249
407.8 nm
   ep: 0.59164
408.2 nm
   ep: 0.58957
408.6 nm
   ep: 0.58942
408.9 nm
   ep: 0.58833
409.3 nm
   ep: 0.58655
409.7 nm
   ep: 0.58536
410.0 nm
   ep: 0.58350
410.4 nm
   ep: 0.58176
410.8 nm
   ep: 0.58094
411.2 nm
   ep: 0.57895
411.5 nm
   ep: 0.57822
411.9 nm
   ep: 0.57457
412.3 nm
   ep: 0.57428
412.6 nm
   ep: 0.57198
413.0 nm
   ep: 0.57033
413.4 nm
   ep: 0.56838
413.7 nm
   ep: 0.56547
414.1 nm
   ep: 0.56310
414.5 nm
   ep: 0.56180
414.8 nm
   ep: 0.55919
415.2 nm
   ep: 0.55912
415.6 nm
   ep: 0.55843
416.0 nm
   ep: 0.55888
416.3 nm
   ep: 0.55700
416.7 nm
   ep: 0.55521
417.1 nm
   ep: 0.55412
417.4 nm
   ep: 0.55294
417.8 nm
   ep: 0.55255
418.2 nm
   ep: 0.55092
418.5 nm
   ep: 0.54981
418.9 nm
   ep: 0.54642
419.3 nm
   ep: 0.54436
419.6 nm
   ep: 0.54339
420.0 nm
   ep: 0.54191
420.4 nm
   ep: 0.54200
420.7 nm
   ep: 0.54043
421.1 nm
   ep: 0.53898
421.5 nm
   ep: 0.53638
421.8 nm
   ep: 0.53379
422.2 nm
   ep: 0.53141
422.6 nm
   ep: 0.53024
423.0 nm
   ep: 0.52716
423.3 nm
   ep: 0.52687
423.7 nm
   ep: 0.52559
424.1 nm
   ep: 0.52268
424.4 nm
   ep: 0.52061
424.8 nm
   ep: 0.51746
425.2 nm
   ep: 0.51454
425.5 nm
   ep: 0.51185
425.9 nm
   ep: 0.51073
426.3 nm
   ep: 0.50930
426.6 nm
   ep: 0.50711
427.0 nm
   ep: 0.50491
427.4 nm
   ep: 0.50294
427.7 nm
   ep: 0.50063
428.1 nm
   ep: 0.49819
428.5 nm
   ep: 0.49646
428.8 nm
   ep: 0.49462
429.2 nm
   ep: 0.49294
429.6 nm
   ep: 0.49097
429.9 nm
   ep: 0.48850
430.3 nm
   ep: 0.48781
430.7 nm
   ep: 0.48805
431.0 nm
   ep: 0.48824
431.4 nm
   ep: 0.48693
431.8 nm
   ep: 0.48497
432.1 nm
   ep: 0.48357
432.5 nm
   ep: 0.48082
432.9 nm
   ep: 0.47999
433.2 nm
   ep: 0.47900
433.6 nm
   ep: 0.47903
434.0 nm
   ep: 0.47745
434.3 nm
   ep: 0.47477
434.7 nm
   ep: 0.47244
435.1 nm
   ep: 0.46993
435.5 nm
   ep: 0.46786
435.8 nm
   ep: 0.46636
436.2 nm
   ep: 0.46460
436.6 nm
   ep: 0.46321
436.9 nm
   ep: 0.46067
437.3 nm
   ep: 0.45849
437.7 nm
   ep: 0.45526
438.0 nm
   ep: 0.45321
438.4 nm
   ep: 0.45170
438.8 nm
   ep: 0.44917
439.1 nm
   ep: 0.44697
439.5 nm
   ep: 0.44513
439.9 nm
   ep: 0.44220
440.2 nm
   ep: 0.44061
440.6 nm
   ep: 0.43923
441.0 nm
   ep: 0.43833
441.3 nm
   ep: 0.43728
441.7 nm
   ep: 0.43637
442.1 nm
   ep: 0.43507
442.4 nm
   ep: 0.43276
442.8 nm
   ep: 0.43142
443.2 nm
   ep: 0.42953
443.5 nm
   ep: 0.42771
443.9 nm
   ep: 0.42686
444.3 nm
   ep: 0.42458
444.6 nm
   ep: 0.42222
445.0 nm
   ep: 0.41991
445.3 nm
   ep: 0.41748
445.7 nm
   ep: 0.41555
446.1 nm
   ep: 0.41396
446.4 nm
   ep: 0.41236
446.8 nm
   ep: 0.41070
447.2 nm
   ep: 0.40918
447.5 nm
   ep: 0.40724
447.9 nm
   ep: 0.40508
448.3 nm
   ep: 0.40354
448.6 nm
   ep: 0.40187
449.0 nm
   ep: 0.40053
449.4 nm
   ep: 0.39942
449.7 nm
   ep: 0.39767
450.1 nm
   ep: 0.39571
450.5 nm
   ep: 0.39413
450.8 nm
   ep: 0.39182
451.2 nm
   ep: 0.39005
451.6 nm
   ep: 0.38794
451.9 nm
   ep: 0.38587
452.3 nm
   ep: 0.38357
452.7 nm
   ep: 0.38211
453.0 nm
   ep: 0.38056
453.4 nm
   ep: 0.37914
453.8 nm
   ep: 0.37743
454.1 nm
   ep: 0.37578
454.5 nm
   ep: 0.37380
454.9 nm
   ep: 0.37239
455.2 nm
   ep: 0.37052
455.6 nm
   ep: 0.36919
456.0 nm
   ep: 0.36818
456.3 nm
   ep: 0.36659
456.7 nm
   ep: 0.36482
457.0 nm
   ep: 0.36306
457.4 nm
   ep: 0.36099
457.8 nm
   ep: 0.35930
458.1 nm
   ep: 0.35725
458.5 nm
   ep: 0.35569
458.9 nm
   ep: 0.35402
459.2 nm
   ep: 0.35258
459.6 nm
   ep: 0.35111
460.0 nm
   ep: 0.34942
460.3 nm
   ep: 0.34865
460.7 nm
   ep: 0.34740
461.1 nm
   ep: 0.34611
461.4 nm
   ep: 0.34477
461.8 nm
   ep: 0.34353
462.2 nm
   ep: 0.34281
462.5 nm
   ep: 0.34153
462.9 nm
   ep: 0.34029
463.3 nm
   ep: 0.33914
463.6 nm
   ep: 0.33755
464.0 nm
   ep: 0.33632
464.3 nm
   ep: 0.33447
464.7 nm
   ep: 0.33294
465.1 nm
   ep: 0.33164
465.4 nm
   ep: 0.33031
465.8 nm
   ep: 0.32903
466.2 nm
   ep: 0.32738
466.5 nm
   ep: 0.32637
466.9 nm
   ep: 0.32511
467.3 nm
   ep: 0.32380
467.6 nm
   ep: 0.32286
468.0 nm
   ep: 0.32179
468.4 nm
   ep: 0.32105
468.7 nm
   ep: 0.32004
469.1 nm
   ep: 0.31868
469.4 nm
   ep: 0.31766
469.8 nm
   ep: 0.31641
470.2 nm
   ep: 0.31544
470.5 nm
   ep: 0.31436
470.9 nm
   ep: 0.31333
471.3 nm
   ep: 0.31224
471.6 nm
   ep: 0.31118
472.0 nm
   ep: 0.30981
472.4 nm
   ep: 0.30844
472.7 nm
   ep: 0.30727
473.1 nm
   ep: 0.30607
473.4 nm
   ep: 0.30487
473.8 nm
   ep: 0.30370
474.2 nm
   ep: 0.30257
474.5 nm
   ep: 0.30140
474.9 nm
   ep: 0.30013
475.3 nm
   ep: 0.29898
475.6 nm
   ep: 0.29777
476.0 nm
   ep: 0.29687
476.4 nm
   ep: 0.29574
476.7 nm
   ep: 0.29482
477.1 nm
   ep: 0.29362
477.4 nm
   ep: 0.29248
477.8 nm
   ep: 0.29142
